566,HIST 282 Diplomatic History of the United States,"Description and analysis of the nation's role in world affairs, from the earliest definitions of a national interest in the 18th century, through continental expansion, acquisition of empire, and world power, to the Cold War.
This course is cross-listed as INST 282. Attributes: AMST US History Elective, Appropriate for First-Year, INST Diplomatic History Course, Social Sciences (Division II)"
567,HIST 283 Latin American-U.S. Relations,"A study of political, economic, and cultural relations between Latin America and the United States from the early 19th century to the present. The evolution of inter-American relations is analyzed in light of the interplay of Latin American, U.S., and extra-hemispheric interests.
This course is cross-listed as LALC 283.Attributes: Lat Am, Latino, Carib St Elect, Social Sciences (Division II)"
568,HIST 286 New Nation,"Reading and research in the political, economic, and social developments of the U.S. during the first generations of official nationhood, from the writing and ratification of the Constitution to the end of the Mexican War.Attributes: AMST Struct & Instit Elective, AMST US History Elective, Appropriate for First-Year, Social Sciences (Division II)"
569,HIST 288 Civil War - Reconstruction,"A study of the political, economic, social, and intellectual aspects of 19th century America from 1848 to 1877. Attention is given to the causes and course of the Civil War and evaluates the results of Reconstruction.Attributes: AMST Struct & Instit Elective, AMST US History Elective, Appropriate for First-Year, Social Sciences (Division II)"
570,HIST 304 Historiography and Advanced Methods,"In this course, students will focus on how historians build their arguments and engage in historiographical debates. After a short review of HIST 204, the course will examine historiographical discussions, their evolution, and the state of the research agenda on a given theme, topic, or field. Students will typically produce a substantial essay. 
Prerequisite: 204. Attributes: Social Sciences (Division II)"
571,HIST 311 Studies in American History,Selected areas and problems in American history. Designed for majors and for non-majors who have taken courses in related fields.Attributes: Social Sciences (Division II)
572,HIST 313 Studies in European History,Selected areas and problems in European history. Designed for majors and for non-majors who have taken courses in related fields.Attributes: Social Sciences (Division II)
573,HIST 314 Studies in European History,"Selected areas and problems in European history. Designed for majors and for non-majors who have taken courses in related fields.
Offered in Bologna only.Attributes: Social Sciences (Division II)"
574,HIST 315 Studies in Comparative History,Selected trends and problems studied comparatively in various periods and geographical areas. Designed for majors and for non-majors who have taken courses in related fields.Attributes: Social Sciences (Division II)
575,HIST 333 The First World War,"A study of the causes, progress, and consequences of the first global conflict of modern times. Particular attention is paid to the political and social impact of total warfare on the participating nations.
Offered every other year.Attributes: Appropriate for First-Year, INST European Course, Social Sciences (Division II)"
576,"HIST 350 American Science, Technology and Medicine","Explores the development of science, technology, and medicine in the United States, from the eighteenth century to the present. By viewing science, technology, medicine as powerful way of making and using knowledge of nature and the body that have developed over the past few centuries, we will examine such questions as: Who has done science, technology, and medicine, and where have they done these activities? How have science, technology, and medicine been funded and directed by business, government, disciplines, and private foundations? Who has owned and exerted control over knowledge of nature and ways to manipulate or control it, as types of intellectual property? How have American science, technology, and medicine reflected and participated in wider social, economic, and political developments? What have been the cultural roles of the scientist, inventor, engineer, and health professional? How has the authority of modern science, technology, and medicine become established? How has the relationship among science, technology and medicine evolved?  How have changing technologies affected the environment, and vice versa? How have changing medical ideas and practices shaped human health? Our overall goal is to understand how modern science, technology, and medicine have come to play such central roles in American society.Attributes: Appropriate for First-Year, ES Discip Specializations Crs, NRSC Non-Div 3 Elective, Social Sciences (Division II)"
577,HIST 358 19th-20th Century European Diplomacy,"European diplomatic history from the Congress of Vienna through World War II. 
This course is cross-listed as INST 358. Offered occasionally.Attributes: INST Diplomatic History Course, Social Sciences (Division II)"
578,HIST 370 Cold War in Africa 1945-1990,"Even as the nuclear deterrent kept Europe and North America largely free of warfare after 1945, Cold War rivals fought proxy wars across Africa. This course examines the Cold War calculations of the superpowers and others in the region and assesses the overlapping objectives and interests of African nationalists, white settlers, and decolonizing empires. After an examination of Cold War history and an assessment of Africa’s historical development, we will focus on case studies: Guinea, The Congo, Angola, Rhodesia/Zimbabwe, and South Africa. The course ends with an analysis of U.S., Soviet, Cuban, and African interpretations of how the Cold War impacted Africa(ns).Attributes: Comparative Civilizations, Writing in the Discipline"
579,HIST 371 The Arab-Israeli Conflict,"A study of conflict through four phases: the early stages of the Zionist movement and its impact in Ottoman Palestine to 1917; Zionist immigration and settlement and Arab reaction during the Mandate period; the creation of Israel and its wars with the Arab states to 1973; and the rise of a Palestinian Arab nationalist movement and the challenges it poses to Arab states and Israel.
This course is cross-listed as MEST 231. Attributes: INST Middle East/N Africa Crse, Social Sciences (Division II)"
580,HIST 373 Ecological History of Africa,"This course provides an introduction to the ecological history of Africa. We will focus in some detail on demography, the domestication of crops and animals, climate, the spread of New World crops (maize, cassava, cocoa), and disease environments from the earliest times to the present. Central to our study will be the idea that Africa's landscapes are the product of human action. Therefore, we will examine case studies of how people have interacted with their environments. African ecology has long been affected indirectly by decisions made at a global scale. Thus we will explore Africa's engagement with imperialism and colonization and the global economy in the twentieth century. The course ends with an examination of contemporary tensions between conservation and economic development.
Offered every two years. Attributes: AFST - Africa Course, Comparative Civilizations, ES Env St Specializations Crs, Social Sciences (Division II)"
581,HIST 374 African Women's History,"This course examines the role of women in African societies since the nineteenth century. Lectures and readings will be arranged thematically. Themes include sexuality and reproduction, the household, women's economic activity, political power, religion, colonialism, and democracy. After a discussion of gender, we will analyze pre-colonial production and reproduction, family life and religion in the twentieth century, women's roles in nationalist politics, the politics of female genital mutilation, and the lives of two contemporary African women leaders. Readings, including historical studies and novels, songs, and  art, will be drawn from across the cultures and languages of Africa.
 Offered every two years.
Attributes: Comparative Civilizations, Social Sciences (Division II)"
582,HIST 375 Europe's Dictators,"Contrary to the hope of contemporaries, World War I was not ""the war to end all wars.""  Instead, at its end Europe emerged into a world of unprecedented turmoil and confusion, a time that was nonetheless permeated with hope, idealism, and possibility.  This course explores European politics, society, gender, and culture between 1918 and 1945, focusing on the extreme developments in Germany, Russia, Spain, and Italy during this time.  We will examine the emergence, development, form, and consequences of the rule of Hitler, Stalin, Franco and Mussolini and explore the relationship of these dictators to the states that sustained them.
Offered occasionally.
Attributes: Italian Studies History, Social Sciences (Division II)"
583,HIST 376 The Holocaust,"The course explores the causes of the Shoah/Holocaust from anti-Semitism, the eugenics movement, the growth of the modern state, and the effects of war. Themes will also explore perpetrator motivation, gendered responses, bystanders and rescuers, and the place of the Holocaust among other genocides. The course also deals with the continued relevance of Holocaust studies to the present by looking at issues of reparations for victims and commemoration/representation in museums, monuments, literature and films. More broadly, students will learn to assess human rights violations, the problems of states limiting the rights and freedoms of their citizens and the horror of state violence that was at the center of most of the previous century and continues in the twenty-first century. Students will approach the Holocaust thematically and conceptually, which will equip them to interpret facts as you encounter them through further study.
This course is cross-listed as JDST 316. Offered occasionally.Attributes: Social Sciences (Division II)"
584,"HIST 377 Consumerism, Nationalism and Gender","This reading seminar examines the development of consumerism and nationalism in Europe and America beginning in the late 18th century and continuing on into the post-WWII era - from American Revolutionary boycotts to French fast food establishments. We will look for overlaps or polarities between the movements and the way gender interacted with both of them. Students may be surprised at the gendered aspects of both movements.  We will consider, for example, the historical development of the image of women loving to shop, and we will study propaganda from the two world wars with men in uniform and women on the ""home front."" Our readings will include both promoters and critics of each movement.  Offered every two or three years.Attributes: ES Discip Specializations Crs, Social Sciences (Division II), WGSS Hist/Theories/Represent, WGSS Intersect/Instit/Power, WGSS Sexualities/Gendered Plur"
585,HIST 378 Society and the Sexes,"This is a reading seminar that investigates three separate but interrelated threads - the history of sexuality, the history of the body and the construction of gender - in both pre-industrial and modern Europe.  The course explores how definitions of male/female and feminine/masculine have changed over time and how they shaped the life experiences of men and women.  Readings will include medical opinions, legal texts, diaries, novels, and political debates.
Offered every two or three years.
Attributes: Social Sciences (Division II), WGSS Hist/Theories/Represent, WGSS Intersect/Instit/Power, WGSS Sexualities/Gendered Plur"
586,HIST 388 African-American History,"A survey of black history from pre-colonial Africa and the origins of slavery in the American colonies to the urban migrations of the 20th century. 
This course is cross-listed as AMST 301 (African-American History).Attributes: Appropriate for First-Year, Social Sciences (Division II)"
587,HIST 389 Native Peoples of Eastern North America,"A survey of major development among Native Americans east of the Mississippi River from approximately A.D. 1500 to the present, using the interdisciplinary methodologies of ethnohistory. Topics to be addressed include 16th and 17th century demographic, economic, and social consequences of contact with European peoples, 18th century strategies of resistance and accommodation, 19th century government removal and cultural assimilation policies, and 20th century cultural and political developments among the regions surviving Indian communities. 
This course is cross-listed as ANTH 223.Attributes: AMST Struct & Instit Elective, ARCH Area B Elective, ES Discip Specializations Crs, Social Sciences (Division II)"
588,HIST 392 Immigrant America,"This course examines the experiences of immigrant and migrant Americans from the 17th through the 20th centuries, with special emphasis on the periods 1870-1914 and 1965-present. It will analyze the changing context of the immigrant and migrant experience as depicted in historical, autobiographical, and fictional narratives.
Offered every other year.Attributes: Appropriate for First-Year, Social Sciences (Division II)"
589,HIST 394 The Family in America,"Traces the history of the American family from the colonial period through the present, using an interdisciplinary approach that combines readings in demography, social history, psychology, literature, and anthropology. Topics explored include family formation and gender creation, marriage and divorce, family violence, and the social impact of changing patterns of mortality and fertility.Attributes: Appropriate for First-Year, Social Sciences (Division II)"
590,HIST 404 Senior Research Seminar,"An examination of the historiography of a major topic, culminating in a substantial research paper based in significant part on the interpretation of primary sources.
Prerequisite: 204 and 304 (or its equivalent), or permission of instructor.Attributes: Social Sciences (Division II)"
591,INST 170 International Relations,"An introduction to global politics which examines the interaction of states, international organizations, non-governmental organizations, and individuals in the world arena. Topics covered include traditional concerns such as war, balance of power, the UN and international law along with the more recent additions to the agenda of world politics such as international terrorism, human rights, and economic globalization.
This course is cross-listed as POSC 170.Attributes: Appropriate for First-Year, ES Discip Specializations Crs, LAWP Policy Elective, PMGT International Policy, Political Science Elective, Security Studies Course, Social Sciences (Division II)"
592,INST 200 Global Economy,"Concentration upon strategies pursued by nation states in their interaction with international business enterprises and nongovernmental organizations. Students will work from an interdisciplinary perspective, with case studies of episodes in U.S. economic history and of selected countries from Africa, Asia, Europe and Latin America. To facilitate their analysis, students will study concepts drawn from trade theory, commercial and industrial policy, balance of payments accounting, exchange rate determination, and open-economy macroeconomics. As such, the course will draw heavily from the introductory economics courses. This approach will help develop an appreciation for the complex environment in which both political leaders and corporate managers operate.
Prerequisite: ECON 111 and 112; concurrent enrollment in ECON 112 by permission of the instructor. This course is cross-listed as INBM 200.Attributes: EASN Elective Set 3"
593,INST 260 History of International Relations,"This course is designed to give students an opportunity to apply theories of international relations to major events and issues in world history. Concepts such as balance of power, appeasement and imperialism will be studied against the backdrop of world historical events such as the Congress of Vienna, World War II, and the Algerian War.
Prerequisite: INST 170 or POSC 170.Attributes: ES Discip Specializations Crs, INST Diplomatic History Course"
594,INST 270 European Union,"The European Union (EU) remains a work-in-progress, and this course will help students to contextualize the EU's development since the mid-1950s, understand the way that it currently functions, and think about how it is likely to evolve in the future.  Substantively, the course covers the theory and history of European integration; the EU's unusual ( and evolving) institutional structure and political processes; the major policy areas of the EU; and the power dynamics between the EU and its member states.
This course is cross-listed as POSC 270. This course fulfills the Social Sciences (Division II) distribution requirement. Attributes: Comparative Poli Sci Course, INST European Course, LAWP Policy Elective, PMGT International Policy, Social Sciences (Division II)"
595,INST 271 Ethics and International Security,"A course in applied ethics that examines the role ethical considerations both do and should play in the pursuit of national and international security objectives. Among the specific topics to be examined are the decision to go to war, rules governing how wars are fought, the ethics of weapons of mass destruction, the ethics of terrorism, the torture debate, economic sanctions, and humanitarian intervention.
Prerequisite: POSC 170, or permission of the instructor. This course is cross-listed as POSC 271.Attributes: ES Discip Specializations Crs, INST Globaliz & Sustain Course, PMGT Ethics Elective, Political Science Elective, Security Studies Course"
596,INST 272 International Terrorism,"This course provides a historic overview of international terrorism, its origins, evolution, characteristics, and the strategies of the participants. Starting with a clear definition of terrorism, the course will examine various historic case studies in an effort to identify common characteristics of terrorist activity, terrorist motivations, the origins of today's terrorist movements, and a general typology of terrorism. Studies will focus on specific ""types"" of terrorist activity as those types manifest themselves in the world today. The catastrophic events of September 11, 2001 and their impact on the national security of the United States will be the subject of several lessons. Finally, this course will examine the current strategies in the international struggle against terrorism, and their implications and challenges.This course is cross-listed as POSC 272.Attributes: Political Science Elective, Security Studies Course, Social Sciences (Division II)"
597,INST 273 International Political Economy,"This course examines the politics of global economic relations. Specific topics discussed include: trade and protectionism, international monetary relations, foreign direct investment, global institutions such as the International Monetary Fund (IMF), World Bank, and World Trade Organization (WTO), regional economic integration (e.g. the European Union [EU] and North American Free Trade Agreement [NAFTA], economic development, and the economic emergence of China and India.  The larger issue serving as the backdrop to all of this is economic globalization -- its significance, sources, and consequences.
Prerequisite: POSC 170, or permission of the instructor. This course is cross-listed as POSC 273.Attributes: ES Discip Specializations Crs, INST Globaliz & Sustain Course, LAWP Policy Elective, PMGT International Policy, Political Science Elective"
598,INST 277 International Politics of the Middle East,"This course examines key factors and events in the formation of the modern Middle East state system and evolving patterns of conflict and cooperation in the region. Students will apply a range of analytical approaches to issues such as the conflicts between Arabs and Israelis, Iraq's wars since 1980, and the changing place of the region in global politics and economics.
This course is cross-listed as POSC 277 and MEST 266. Attributes: Comparative Civilizations, INST Middle East/N Africa Crse, LAWP Policy Elective, PMGT International Policy, Security Studies Course, Social Sciences (Division II)"
599,INST 280 American Foreign Policy,"A survey of U.S. foreign policy. American approaches to such issues as containment, detente, arms control, deterrence, international law, and third world economic development will be discussed. Students will also address issues of U.S. foreign policy formulation, including the roles of the public, Congress, and the president in the foreign policy process.
Prerequisite: POSC 170 or INST 170. This course is cross-listed as POSC 280.Attributes: AMST Struct & Instit Elective, ES Discip Specializations Crs, LAWP Policy Elective, PMGT International Policy, Political Science Elective, Security Studies Course"
600,INST 281 American National Security Policy,"Analysis of formulation and implementation of American national security policy within the context of American society and the international system. National security will not be considered simply in a military/strategic sense but as connoting the preservation of the core values of a society.
Prerequisite: POSC 170 or 120 or INST 170. This course is cross-listed as POSC 281.Attributes: AMST Struct & Instit Elective, LAWP Policy Elective, Political Science Elective, Security Studies Course"
601,INST 282 Diplomatic History of the United States,"Description and analysis of the nation's role in world affairs, from the earliest definitions of a national interest in the 18th century, through continental expansion, acquisition of empire, and world power, to the Cold War.
This course is cross-listed as HIST 282.Attributes: Appropriate for First-Year, INST Diplomatic History Course, Social Sciences (Division II)"
602,INST 283 Intelligence and National Security,"This course provides a basic understanding of the history, organization, activities, limitations, and capabilities of the U.S. national intelligence community, and the role of intelligence in developing and executing U.S. national security policy. The course also examines the significance of intelligence for policymakers and planners, the legal issues surrounding intelligence practices; the relationship between Congress, the Judiciary, and the intelligence community; and the future of U.S. intelligence.Prerequisites: POSC 120 & 170/INST 170. This course is cross-listed as POSC 283.Attributes: Political Science Elective, Security Studies Course"
603,INST 284 European Security,"What security issues do European countries face? How are European countries, the European Union, and NATO responding to various threats? This course delves into the structure of European security, examines the security challenges confronted by Europe, and weighs the opportunities these challenges present for enhancing Europe's security and global leadership. Students will learn how European governments define security, formulate strategies, and implement policies to meet a host of traditional, transnational, and human security concerns. This course is cross-listed as POSC 284. Prerequisite: 170/POSC 170.Attributes: INST European Course, Political Science Elective, Security Studies Course"
604,INST 290 Selected Topics in International Studies,"Special topics not usually studied in depth in course offerings are examined.
Prerequisite dependent upon topic. This course is cross-listed as POSC 290 when the topic is ""Transatlantic Relations.""Attributes: Social Sciences (Division II)"
605,INST 358 19th-20th Century European Diplomacy,"European diplomatic history from the Congress of Vienna through World War II. 
This course is cross-listed as HIST 358. Offered occasionally.Attributes: INST Diplomatic History Course, Social Sciences (Division II)"
606,INST 390 Topics in International Studies,"Various topics of interest will be taught on an occasional basis.
Prerequisite dependent upon topic."
607,INST 401 Interdisciplinary Seminar Research,"Integrated the various disciplines in the major, normally involving the student's geographic area."
608,INST 404 Integrated Study,"The purpose of the course is to help students review and integrate the diverse components of the International Studies major.
Prerequisites: senior standing in the INST major and prior completion of INST 401."
609,ITAL 101 Elementary Italian,"Intensive study of the fundamentals of Italian grammar, with a view to developing reading, writing, speaking, and understanding skills. Laboratory and other audiovisual techniques are used. Cultural elements are stressed as a context for the assimilation of the language.Attributes: Appropriate for First-Year"
610,ITAL 102 Elementary Italian,"Intensive study of the fundamentals of Italian grammar, with a view to developing reading, writing, speaking, and understanding skills. Laboratory and other audiovisual techniques are used. Cultural elements are stressed as a context for the assimilation of the language.Prerequisite: 101 or the equivalentAttributes: Appropriate for First-Year"
611,"ITAL 103 Accelerated Italian (for Speakers of Spanish, French or Portuguese)","Accelerated study of the fundamentals of Italian language with the goal of developing reading, writing, speaking, and listening skills. Designed for native or proficient speakers of Spanish, French, or Portuguese, this course covers in one semester what is usually taught in two courses (IT101 and IT102). Due to the intensive nature of this course, students should plan to commit themselves to a fast-paced learning environment. Upon successful completion, students will be prepared to take IT201. There is no lab, but students are expected to attend the weekly Italian Table.Prerequisites:	Two semesters of college study in a Romance Language (other than Italian) or 3 years of high school study in a Romance Language (other than Italian); or be native or heritage speaker of a Romance Language (other than Italian). Non-native speakers will be assessed through a placement test or a conversation with the instructor."
612,ITAL 201 Intermediate Italian,"Intensive introduction to conversation and composition, with special attention to grammar review and refinement. Essays, fiction and theater, as well as Italian television and films, provide opportunities to improve familiarity with contemporary Italian language and civilization.
Prerequisite: 102 or the equivalent. This course fulfills the language graduation requirement.Attributes: Appropriate for First-Year"
613,ITAL 231 Reading and Writing Contemporary Italian Culture,"Designed to increase student's awareness of various rhetorical conventions and command of written Italian through analysis and imitation of model texts of a literary and non-literary nature.
Two and a half hours classroom and one hour laboratory per week. Prerequisite: 116 or the equivalent. Attributes: Humanities (Division I B), Writing in the Discipline"
614,ITAL 232 Reading and Performing Italian Texts,"Designed to increase student's comprehension and command of spoken Italian, this course is also an initiation in everyday verbal transactions and cultural communication prevalent in contemporary Italy. Phonetics, oral comprehension, and verbal production are practiced through exposure to authentic documents usually of a non-literary nature, such as television news programs, documentaries, commercial advertisements, and excerpts from films.
Two and a half hours classroom and one hour laboratory per week. Prerequisite: 116 or the equivalent. 
Attributes: Humanities (Division I B)"
615,ITAL 300 Topics of Italian Culture in Italian,"In this course, offered in Bologna, students learn how to read more critically by analyzing and interpreting Italian texts. With the aid of appropriate tools, the course seeks to expand the students’ knowledge of Italian history and society by focusing on select topics such as, but not limited to the slow food movement and sustainability; landscapes and regional identities; migration and Italian transnational identities; and, media, power and politics. The course will further enhance oral and written abilities through interviews with native speakers, class presentations, and a variety of writing assignments that derive from direct contact with contemporary Italian society. Taught in Italian.Prerequisites: 231 or 232 or permission of instructor"
616,ITAL 301 The Discourse of Love,"What is Love? Through a diverse selection of works from authors such as St. Francis, Dante, Petrarch, Boccaccio, Lorenzo de' Medici, Pietro Aretino, Gaspara Stampa, and Veronica Franco, students will examine the nature of love from a variety of perspectives. From the spirituality of religion to the physicality of desire and attraction, this course will confront topics such as the medieval and Renaissance ideas of love (courtly love, the Dolce Stil Novo, and love sickness), theological notions of love (charity), different expressions of love (heterosexuality, same-sex attraction and polyamory), and transgressive types of love (lust, adultery, and prostitution).
 This course is taught in Italian. Prerequisites: 231 and 232, or permission of the instructor. Offered every year.
Attributes: MEMS Elective"
617,ITAL 305 Ideas of Italy,"In this course we study how Italian political thinkers, writers and intellectuals in different historical periods have constructed their own “idea” of Italy. We will analyze authors such as Niccolò Machiavelli, the forefather of modern political science, and Antonio Gramsci, an Italian philosopher and founder of the largest communist party in Western Europe. We also examine the role that film and literature played in the formation of a national consciousness, through selected readings by authors and directors such as Alessandro Manzoni, Gabriele D’Annunzio, Oriana Fallaci, Luchino Visconti and others.
This course is taught in Italian. Prerequisites: 231 and 232, or permission of the instructor. Offered every two years."
618,ITAL 306 Real and Imaginary Journeys,"By exploring the inner conflicts of their own soul and venturing beyond the boundaries of their native culture, Italian authors – from Dante and Petrarch to Italo Calvino and Federico Fellini – have opened new paths that often influenced the development of Western art and literature and touched the lives of countless readers and viewers around the world.  In this course, we use the theme of the journey to analyze the work of some of the most influential Italian authors and trace their cultural legacy.
This course is taught in Italian. Prerequisites: 231 and 232, or permission of the instructor. Offered every two years."
619,ITAL 321 Topics in Medieval and Early Modern Studies,"In this course, students will study significant themes and values that inform Italian literature and culture of the Medieval and Early Modern periods. This course draws on a wide selection of sources including history, sociology, psychology, and popular culture. Topics may include: Petrarch and Petrarchism;  Boccaccio and the Art of Story Telling, Niccolò Machiavelli and others.  This course is offered in English. Italian Studies majors, Italian minors and INBM majors using this course to satisfy major/minor requirements will attend a discussion group in Italian and will write their papers in Italian. Upon successful completion of the work in Italian, students will receive a “FLIC: Italian” notation on their transcript. 
Prerequisites: 231 if taken as Italian FLIC; none, if taking the English only portion. Offered on an as-needed basis.
Attributes: Humanities (Division I B), MEMS Elective"
620,ITAL 322 Dante's Divine Comedy,"This topics course is on Dante Alighieri’s Divine Comedy. Although a special focus will be placed on the Inferno, which will be read in its entirety, various cantos from Purgatorio and Paradiso will also be studied. Aiding the students along their journey through Hell and beyond will be critical readings that consider the historical, social, cultural and literary context of the period. The poem will be read in English translation.  Italian Studies majors, Italian minors and INBM majors using this course to satisfy major/minor requirements will attend a discussion group in Italian and will write their papers in Italian. Upon successful completion of the work in Italian, students will receive a “FLIC: Italian” notation on their transcript.
Prerequisites: 231 if taken as Italian FLIC; none, if taking the English only portion.  Offered every two years.Attributes: Humanities (Division I B), Italian Studies Culture"
621,ITAL 323 Topics in Modern and Contemporary Italian Studies,"Study of significant themes and values that inform Italian culture and are informed by it. This course draws on a wide selection of sources including history, sociology, psychology, popular culture. Students in this course will concentrate on specific cultural, social or political issues, such as ""Representations of the Holocaust and/or Terrorism in Italian Cinema;"" ""The Italian Southern Question;"" ""The Making and Unmaking of Italy,"" and others. This course is offered in English. Italian Studies majors, Italian minors and INBM majors using this course to satisfy major/minor requirements will attend a discussion group in Italian and will write their papers in Italian. Upon successful completion of the work in Italian, students will receive a ""FLIC: Italian"" notation on their transcript.
Prerequisites: 231 if taken as Italian FLIC; none, if taking the English only portion. Offered on an as-needed basis.
Attributes: Humanities (Division I B)"
622,ITAL 324 Italian Cinema,"This course is a general introduction to Italian cinema, from the origins to the present.  It provides students with basic tools for film analysis and analyzes a selection of films and directors within their cultural and social contexts.This course is offered in English. Italian Studies majors, Italian minors and INBM majors using this course to satisfy major/minor requirements will attend a discussion group in Italian and will write their papers in Italian. Upon successful completion of the work in Italian, students will receive a “FLIC: Italian” notation on their transcript.
Prerequisites: 231 if taken as Italian FLIC; none, if taking the English only portion. Offered on an as-needed basis. This course is cross-listed as FLST 310.Attributes: Film Studies Elective, Humanities (Division I B), Italian St Visual Art & Repres, Italian Studies Culture"
623,ITAL 400 Senior Seminar,"Conceived as an integrative experience, this tutorial provides an opportunity for students to examine a specific theme or author from various perspectives. Independent research, under close supervision of a professor, will be shared with other seniors in regular discussion group meetings and will be articulated in a substantial critical paper at the end of the semester.
Prerequisite: Italian studies major or permission of the director of the Italian studies program."
624,MATH 121 Elementary Statistics,"An introduction to the science of collecting, organizing, analyzing, and interpreting data.  The focus is on data presentation and statistical reasoning based upon the analysis of data sets. Topics include the study of sampling methods, observational and experimental studies, graphical and numerical summaries of data, probability, sampling distributions, significance testing, estimation, and simple linear regression. Does not count toward the major or minor in mathematics.Students cannot take this course concurrently with 225. Students who have received credit for 225 cannot take this course for credit. Offered every semester. Attributes: ARCH Area A Elective, ARCH Area B Elective, Appropriate for First-Year, ES Foundations of Env Sci Crs, LPPM Empirical Social Analysis, Quantitative Reasoning"
625,MATH 151 Introduction to Calculus,"An introduction to limits and derivatives together with a review of polynomial, rational, trigonometric, exponential, and logarithmic functions.Three hours of classroom and one and a half hour of lab per week. Prerequisite: departmental placement. Offered every semester.Attributes: Appropriate for First-Year, ES Foundations of Env Sci Crs, Quantitative Reasoning"
626,MATH 170 Single Variable Calculus,"The study of real-valued functions, including transcendental functions, limits, derivatives and their applications, the definition of the Riemann integral, and the Fundamental Theorem of Calculus.Three hours of classroom and one and a half hour of lab per week. Prerequisite: 151 or departmental placement. Offered every semester.Attributes: Appropriate for First-Year, ES Foundations of Env Sci Crs, Quantitative Reasoning"
627,MATH 171 Multivariable Calculus,"Multivariable calculus including parametric and polar equations, vectors, three-dimensional analytic geometry, vector-valued functions, functions of several variables, partial derivatives, and multiple integrals. Additional topics if time permits.Three hours of classroom and one and a half hour of lab per week. Prerequisite: 170 or departmental placement. Offered every semester. Attributes: Appropriate for First-Year, ES Foundations of Env Sci Crs, Quantitative Reasoning"
628,MATH 201 Special Topics,Topics to be announced when offered. Prerequisite: permission of the instructor. One-half or one course credit.
629,MATH 202 Special Topics,Topics to be announced when offered. Prerequisite: permission of the instructor. One-half or one course credit.
630,MATH 211 Discrete Mathematics,"An introduction to fundamental mathematical concepts used in mathematics as well as computer science, with an emphasis on writing mathematical arguments. The course presents the principles of mathematical logic and methods of proof such as direct and indirect proofs and mathematical induction. Other topics include sets, functions, relations, matrix algebra, and techniques from elementary combinatorics and graph theory. Prerequisite: 170 or COMP 131 or departmental placement. Offered every semester.Attributes: Appropriate for First-Year, ES Foundations of Env Sci Crs, Writing in the Discipline"
631,MATH 225 Probability and Statistics I,"An introduction to the core topics of probability and statistics. Topics include discrete and continuous random variables, joint distributions, expectation, variance, random sampling from populations, hypothesis tests, and confidence intervals.Prerequisite: 171.  Offered in even numbered fall semesters.Attributes: ARCH Area A Elective, ARCH Area B Elective, ES Foundations of Env Sci Crs"
632,MATH 241 Numerical Methods,"An introduction to numerical methods for solving mathematical problems. Topics chosen from interpolation, numerical differentiation and integration, solutions to linear and nonlinear systems, numerical solutions to differential equations and related topics.Prerequisite: Completion of two of the following courses: 170, 171, 211 and 270. This course is cross-listed as COMP 241.  Offered in even numbered spring semesters.Attributes: ES Foundations of Env Sci Crs"
633,MATH 262 Introduction to Linear Algebra,"An introduction to matrix algebra and abstract vector spaces with an emphasis on writing mathematical arguments. Topics include linear systems and matrices, vector spaces, linear independence, eigenvalues and eigenvectors.Prerequisite: 211 or permission of the instructor. Offered every semester.Attributes: ES Foundations of Env Sci Crs"
634,MATH 270 Integration and Infinite Series,"The study of methods of integration, applications of the integral, elementary differential equations, and infinite sequences and series.Prerequisite: 171 or departmental placement. Offered every spring. Attributes: Appropriate for First-Year, ES Foundations of Env Sci Crs"
635,MATH 271 Differential Equations,Elementary methods of solutions of selected types of differential equations; solutions of systems of linear differential equations with constant coefficients; and a brief introduction to numerical methods and series solutions. Includes a strong emphasis on applications.Prerequisite: 171 and 270.  Offered in odd numbered fall semesters.
636,MATH 301 Special Topics,Topics to be announced when offered.Prerequisite dependent upon topic. One-half or one course credit. 
637,MATH 302 Special Topics,Topics to be announced when offered.Prerequisite dependent upon topic. One-half or one course credit. 
638,MATH 311 Applied Combinatorics,"An advanced course in discrete mathematics introducing the basic tools of combinatorics and their applications. The course will consider the three basic problems of combinatorics; counting, existence and optimization. Prerequisite: 211.  Offered even numbered spring semesters."
639,MATH 314 Theoretical Foundations of Computer Science,"An introduction to the theory of computation. Topics include formal language theory (grammars, languages, and automata including Turing machines), and an introduction to the concept of undecidable problems, including the halting problem.  Prerequisite: COMP 132 and MATH 211. This course is cross-listed as COMP 314. Offered every spring."
640,MATH 325 Probability and Statistics II,"A continuation of Introduction to Probability and Statistics I. Topics include additional discrete and continuous distributions, conditional distributions, additional hypothesis tests, simple linear regression and correlation, multiple linear regression, analysis of variance, and goodness of fit tests. Special topics may include nonparametric tests, nonlinear regression, and time series analysis.Prerequisites: 171, 225 and completion of, or concurrent registration in 270. Offered in odd numbered spring semesters.Attributes: ES Foundations of Env Sci Crs"
641,MATH 331 Operations Research,"An introduction to deterministic operations research, including linear programming, sensitivity analysis, and duality. Special topics may include transportation and assignment problems, network models, integer programming, and game theory.Prerequisite: 262. This course is cross-listed as COMP 331.  Offered in odd numbered fall semesters.Attributes: ES Foundations of Env Sci Crs"
642,MATH 351 Abstract Algebra,"An introduction to axiomatic formalism using algebraic structures as paradigms. Topics chosen from groups, rings, integral domains, fields and vector spaces. Prerequisite: 262. Offered every spring."
